disease,gene,score
127,2586,1.372
162,2586,1.336
84,2586,1.335
80,2586,1.333
74,2586,1.328
3,2586,1.326
191,2586,1.314
132,2586,1.309
130,2586,1.292
156,2586,1.256
116,2586,1.252
29,2586,1.239
58,2586,1.212
186,2586,1.212
54,2586,1.212
20,2586,1.207
0,2586,1.2
193,2586,1.193
215,2586,1.192
111,2586,1.187
122,2586,1.186
169,2586,1.184
48,2586,1.184
113,2586,1.183
147,2586,1.173
33,2586,1.165
68,2586,1.164
11,2586,1.161
148,2586,1.161
61,2586,1.147
199,2586,1.144
184,2586,1.136
100,2586,1.129
194,2586,1.118
123,2586,1.113
213,2586,1.109
10,2586,1.105
188,2586,1.095
19,2586,1.09
182,2586,1.086
88,2586,1.08
45,2586,1.079
13,2586,1.067
195,2586,1.064
140,2586,1.054
115,2586,1.053
174,2586,1.051
208,2586,1.047
31,2586,1.042
42,2586,1.041
206,2586,1.006
1,2586,0.995
198,2586,0.982
85,2586,0.976
39,2586,0.966
183,2586,0.96
143,2586,0.96
131,2586,0.944
211,2586,0.941
2,2586,0.931
146,2586,0.924
96,2586,0.9
64,2586,0.9
207,2586,0.898
78,2586,0.896
105,2586,0.893
53,2586,0.889
60,2586,0.88
87,2586,0.876
139,2586,0.872
163,2586,0.857
201,2586,0.846
155,2586,0.81
44,2586,0.809
158,2586,0.794
168,2586,0.787
108,2586,0.755
138,2586,0.754
81,2586,0.753
43,2586,0.731
144,2586,0.683
76,2586,0.67
109,2586,0.666
133,2586,0.666
9,2586,0.664
24,2586,0.663
18,2586,0.645
95,2586,0.643
103,2586,0.613
177,2586,0.592
189,2586,0.561
56,2586,0.528
203,2103,4.349
144,2103,2.406
34,2103,2.402
149,2103,2.162
72,2103,2.16
174,2103,2.14
40,2103,2.089
112,2103,2.077
59,2103,2.036
98,2103,2.004
55,2103,1.954
28,2103,1.934
136,2103,1.896
8,2103,1.824
66,2103,1.806
101,2103,1.659
67,2103,1.653
175,2103,1.602
159,2103,1.597
7,2103,1.588
65,2103,1.566
27,2103,1.528
130,2103,1.525
128,2103,1.513
196,2103,1.509
161,2103,1.507
102,2103,1.436
61,2103,1.421
69,2103,1.41
205,2103,1.409
141,2103,1.4
164,2103,1.395
209,2103,1.389
157,2103,1.38
32,2103,1.362
110,2103,1.361
57,2103,1.359
148,2103,1.357
180,2103,1.331
153,2103,1.328
156,2103,1.324
120,2103,1.293
11,2103,1.267
17,2103,1.265
92,2103,1.242
129,2103,1.232
151,2103,1.224
6,2103,1.22
121,2103,1.204
177,2103,1.201
208,2103,1.196
176,2103,1.187
35,2103,1.158
170,2103,1.145
37,2103,1.135
135,2103,1.13
181,2103,1.123
71,2103,1.109
99,2103,1.106
131,2103,1.102
192,2103,1.08
190,2103,1.053
186,2103,1.052
23,2103,1.047
137,2103,1.044
38,2103,1.038
30,2103,1.032
123,2103,1.028
4,2103,0.988
167,2103,0.963
152,2103,0.949
86,2103,0.948
171,2103,0.947
179,2103,0.946
117,2103,0.942
215,2103,0.937
64,2103,0.913
202,2103,0.907
106,2103,0.905
115,2103,0.891
25,2103,0.881
142,2103,0.874
70,2103,0.868
213,2103,0.858
79,2103,0.846
216,2103,0.841
165,2103,0.825
194,2103,0.821
49,2103,0.819
50,2103,0.818
210,2103,0.785
126,2103,0.781
47,2103,0.759
63,2103,0.758
104,2103,0.754
197,2103,0.742
166,2103,0.736
204,2103,0.733
44,2103,0.716
191,2103,0.713
80,2103,0.707
42,2103,0.704
163,2103,0.704
51,2103,0.695
83,2103,0.686
127,2103,0.683
162,2103,0.672
124,2103,0.67
97,2103,0.67
193,2103,0.655
154,2103,0.645
41,2103,0.64
73,2103,0.63
178,2103,0.628
14,2103,0.613
1,2103,0.607
26,2103,0.584
0,2103,0.583
77,2103,0.566
33,2103,0.558
2,2103,0.545
217,2103,0.539
29,2103,0.538
158,2103,0.533
84,2103,0.525
113,2103,0.521
46,2103,0.52
188,2103,0.513
150,2103,0.509
57,2561,3.275
59,2561,3.257
122,2561,3.062
27,2561,2.986
120,2561,2.977
188,2561,2.877
215,2561,2.67
28,2561,2.616
98,2561,2.601
66,2561,2.583
128,2561,2.565
34,2561,2.553
109,2561,2.5
159,2561,2.5
112,2561,2.42
199,2561,2.416
161,2561,2.395
72,2561,2.385
92,2561,2.337
141,2561,2.328
171,2561,2.312
99,2561,2.259
149,2561,2.184
203,2561,2.183
102,2561,2.161
131,2561,2.128
148,2561,2.101
67,2561,2.076
4,2561,2.059
17,2561,1.976
136,2561,1.938
55,2561,1.909
207,2561,1.898
7,2561,1.894
8,2561,1.893
86,2561,1.867
127,2561,1.805
139,2561,1.773
205,2561,1.765
6,2561,1.715
64,2561,1.694
156,2561,1.687
162,2561,1.668
115,2561,1.667
13,2561,1.666
174,2561,1.661
123,2561,1.656
192,2561,1.649
10,2561,1.606
113,2561,1.605
101,2561,1.6
37,2561,1.532
158,2561,1.505
146,2561,1.485
42,2561,1.48
210,2561,1.436
44,2561,1.378
133,2561,1.349
26,2561,1.33
153,2561,1.287
186,2561,1.284
49,2561,1.268
46,2561,1.265
3,2561,1.238
193,2561,1.212
65,2561,1.189
172,2561,1.165
5,2561,1.155
187,2561,1.148
60,2561,1.123
118,2561,1.094
51,2561,1.078
216,2561,1.052
157,2561,1.042
29,2561,1.018
68,2561,1.017
209,2561,1.01
36,2561,1.004
25,2561,0.993
129,2561,0.98
30,2561,0.979
47,2561,0.972
194,2561,0.954
213,2561,0.953
61,2561,0.949
96,2561,0.94
100,2561,0.935
38,2561,0.931
110,2561,0.923
181,2561,0.91
167,2561,0.906
144,2561,0.895
142,2561,0.882
185,2561,0.867
178,2561,0.866
69,2561,0.852
180,2561,0.844
35,2561,0.84
175,2561,0.832
54,2561,0.808
176,2561,0.807
32,2561,0.785
40,2561,0.768
2,2561,0.767
137,2561,0.766
151,2561,0.739
150,2561,0.737
41,2561,0.737
202,2561,0.723
190,2561,0.697
170,2561,0.696
77,2561,0.696
121,2561,0.69
74,2561,0.671
114,2561,0.662
124,2561,0.64
196,2561,0.631
33,2561,0.624
11,2561,0.608
152,2561,0.604
79,2561,0.594
117,2561,0.578
130,2561,0.571
183,2561,0.567
212,2561,0.558
43,2561,0.553
179,2561,0.532
163,2561,0.525
140,2561,0.522
149,2679,2.429
175,2679,2.328
32,2679,1.907
8,2679,1.726
110,2679,1.659
65,2679,1.624
203,2679,1.501
98,2679,1.471
28,2679,1.428
51,2679,1.384
59,2679,1.365
112,2679,1.337
101,2679,1.29
25,2679,1.281
128,2679,1.281
7,2679,1.272
179,2679,1.252
136,2679,1.226
183,2679,1.224
34,2679,1.081
132,2679,1.066
102,2679,1.059
84,2679,0.998
55,2679,0.995
27,2679,0.98
17,2679,0.97
180,2679,0.92
190,2679,0.89
80,2679,0.878
151,2679,0.865
39,2679,0.854
217,2679,0.823
209,2679,0.815
120,2679,0.794
92,2679,0.791
77,2679,0.78
86,2679,0.755
63,2679,0.748
198,2679,0.747
196,2679,0.744
141,2679,0.736
129,2679,0.725
170,2679,0.718
4,2679,0.717
121,2679,0.707
206,2679,0.705
130,2679,0.684
72,2679,0.672
157,2679,0.672
3,2679,0.671
67,2679,0.67
66,2679,0.668
153,2679,0.641
204,2679,0.63
57,2679,0.629
50,2679,0.617
137,2679,0.597
161,2679,0.555
152,2679,0.548
91,2679,0.533
176,2679,0.52
117,2679,0.511
144,2032,1.824
149,2032,1.663
174,2032,1.631
72,2032,1.507
34,2032,1.41
112,2032,1.35
66,2032,1.287
136,2032,1.247
175,2032,1.223
59,2032,1.195
110,2032,1.173
55,2032,1.151
98,2032,1.134
28,2032,1.126
159,2032,1.09
145,2032,1.087
8,2032,1.061
131,2032,1.047
102,2032,1.033
196,2032,1.033
7,2032,1.03
67,2032,1.02
157,2032,1.012
161,2032,1.009
130,2032,0.955
186,2032,0.916
27,2032,0.891
101,2032,0.882
17,2032,0.872
128,2032,0.854
203,2032,0.853
32,2032,0.819
148,2032,0.811
11,2032,0.763
213,2032,0.759
86,2032,0.758
65,2032,0.738
208,2032,0.726
205,2032,0.689
69,2032,0.666
6,2032,0.661
209,2032,0.583
164,2032,0.569
141,2032,0.551
57,2032,0.547
120,2032,0.536
42,2032,0.513
151,927,5.0
203,927,5.0
153,927,1.754
28,927,1.569
181,927,1.56
98,927,1.551
116,927,1.505
59,927,1.453
128,927,1.43
149,927,1.301
34,927,1.18
27,927,1.111
66,927,1.11
4,927,1.033
112,927,0.976
171,927,0.945
8,927,0.889
107,927,0.878
6,927,0.827
92,927,0.81
137,927,0.751
141,927,0.746
65,927,0.714
55,927,0.674
214,927,0.667
72,927,0.658
67,927,0.654
120,927,0.654
161,927,0.654
57,927,0.645
148,927,0.642
106,927,0.62
192,927,0.611
180,927,0.574
215,927,0.56
176,927,0.548
7,927,0.54
99,927,0.505
8,1511,3.093
100,1511,2.688
180,1511,2.438
28,1511,2.416
98,1511,2.411
210,1511,2.406
203,1511,2.347
149,1511,2.342
24,1511,2.304
7,1511,2.271
112,1511,2.154
167,1511,2.151
160,1511,2.116
136,1511,2.1
111,1511,2.071
168,1511,1.933
101,1511,1.9
82,1511,1.872
34,1511,1.819
141,1511,1.771
83,1511,1.765
59,1511,1.747
179,1511,1.725
209,1511,1.708
204,1511,1.699
32,1511,1.679
72,1511,1.631
104,1511,1.615
29,1511,1.555
178,1511,1.55
190,1511,1.543
35,1511,1.532
197,1511,1.529
39,1511,1.527
102,1511,1.514
74,1511,1.491
26,1511,1.487
110,1511,1.468
81,1511,1.445
23,1511,1.426
27,1511,1.414
38,1511,1.389
50,1511,1.382
15,1511,1.338
51,1511,1.318
128,1511,1.281
65,1511,1.278
130,1511,1.267
17,1511,1.246
103,1511,1.231
91,1511,1.204
97,1511,1.189
117,1511,1.186
66,1511,1.161
55,1511,1.122
69,1511,1.117
79,1511,1.115
86,1511,1.102
92,1511,1.098
161,1511,1.072
6,1511,1.072
67,1511,1.071
205,1511,1.069
120,1511,1.063
199,1511,1.061
129,1511,1.052
176,1511,1.051
3,1511,1.049
11,1511,1.044
157,1511,1.044
48,1511,1.042
41,1511,1.032
171,1511,1.025
152,1511,1.023
121,1511,1.021
77,1511,1.019
43,1511,1.007
208,1511,1.005
57,1511,0.991
191,1511,0.982
159,1511,0.977
12,1511,0.962
9,1511,0.96
68,1511,0.954
52,1511,0.945
182,1511,0.939
109,1511,0.918
196,1511,0.9
118,1511,0.881
175,1511,0.865
162,1511,0.862
25,1511,0.84
143,1511,0.82
192,1511,0.809
93,1511,0.8
186,1511,0.792
169,1511,0.786
4,1511,0.746
54,1511,0.743
33,1511,0.727
113,1511,0.719
151,1511,0.712
194,1511,0.712
99,1511,0.708
132,1511,0.688
216,1511,0.676
135,1511,0.672
126,1511,0.67
10,1511,0.658
146,1511,0.656
31,1511,0.653
119,1511,0.642
20,1511,0.641
147,1511,0.64
127,1511,0.633
30,1511,0.631
49,1511,0.626
137,1511,0.618
123,1511,0.615
37,1511,0.589
184,1511,0.585
22,1511,0.581
95,1511,0.531
148,1511,0.523
101,170,5.0
112,170,5.0
136,170,5.0
20,170,5.0
35,170,5.0
209,170,5.0
41,170,3.069
102,170,2.941
90,170,2.796
95,170,2.519
17,170,2.479
141,170,2.287
98,170,2.167
86,170,2.115
149,170,2.096
28,170,2.048
7,170,2.042
15,170,1.895
167,170,1.834
198,170,1.813
72,170,1.718
8,170,1.659
79,170,1.624
121,170,1.586
16,170,1.566
203,170,1.566
104,170,1.495
26,170,1.472
77,170,1.407
178,170,1.371
69,170,1.37
52,170,1.359
82,170,1.306
59,170,1.293
34,170,1.286
88,170,1.282
128,170,1.235
9,170,1.171
43,170,1.169
190,170,1.162
38,170,1.153
31,170,1.136
119,170,1.126
30,170,1.119
137,170,1.111
65,170,1.081
103,170,1.064
92,170,1.055
129,170,1.043
176,170,1.038
54,170,1.033
55,170,1.025
155,170,0.997
205,170,0.987
2,170,0.963
140,170,0.963
180,170,0.928
162,170,0.906
0,170,0.877
74,170,0.867
135,170,0.857
51,170,0.833
120,170,0.804
47,170,0.794
195,170,0.787
196,170,0.78
45,170,0.78
157,170,0.78
193,170,0.761
14,170,0.738
3,170,0.734
114,170,0.729
66,170,0.718
27,170,0.713
67,170,0.704
151,170,0.704
179,170,0.703
97,170,0.691
175,170,0.682
110,170,0.673
50,170,0.669
57,170,0.647
25,170,0.633
33,170,0.623
210,170,0.621
11,170,0.619
208,170,0.612
217,170,0.607
125,170,0.606
181,170,0.597
159,170,0.597
191,170,0.578
182,170,0.577
61,170,0.558
153,170,0.536
6,170,0.536
19,170,0.515
99,170,0.505
34,2532,1.652
112,2532,1.561
7,2532,1.526
37,2532,1.479
98,2532,1.458
149,2532,1.398
28,2532,1.321
136,2532,1.299
120,2532,1.237
59,2532,1.145
72,2532,1.097
67,2532,1.06
8,2532,1.042
101,2532,1.012
27,2532,1.004
178,2532,0.979
209,2532,0.971
104,2532,0.91
66,2532,0.876
203,2532,0.858
35,2532,0.853
128,2532,0.828
4,2532,0.807
6,2532,0.789
102,2532,0.779
121,2532,0.737
161,2532,0.723
159,2532,0.723
215,2532,0.72
55,2532,0.713
110,2532,0.695
69,2532,0.694
175,2532,0.687
13,2532,0.626
180,2532,0.607
189,2532,0.598
192,2532,0.579
135,2532,0.578
25,2532,0.565
190,2532,0.564
32,2532,0.551
17,2532,0.544
30,2532,0.538
86,2532,0.527
33,2532,0.514
186,2532,0.513
202,2112,3.112
72,2112,2.835
61,2112,2.433
101,2112,1.94
59,2112,1.875
129,2112,1.866
120,2112,1.766
98,2112,1.739
34,2112,1.728
149,2112,1.707
28,2112,1.707
128,2112,1.704
112,2112,1.701
92,2112,1.619
203,2112,1.527
27,2112,1.506
171,2112,1.485
66,2112,1.473
8,2112,1.468
57,2112,1.458
84,2112,1.438
136,2112,1.428
161,2112,1.419
205,2112,1.401
174,2112,1.396
67,2112,1.372
159,2112,1.37
131,2112,1.369
76,2112,1.321
209,2112,1.303
102,2112,1.279
113,2112,1.259
144,2112,1.237
55,2112,1.223
4,2112,1.181
99,2112,1.177
17,2112,1.166
153,2112,1.098
1,2112,1.055
192,2112,1.049
6,2112,1.04
157,2112,1.038
215,2112,1.029
41,2112,1.022
35,2112,1.022
213,2112,1.004
148,2112,0.999
115,2112,0.99
10,2112,0.988
179,2112,0.978
38,2112,0.974
180,2112,0.954
7,2112,0.949
156,2112,0.946
130,2112,0.915
60,2112,0.906
110,2112,0.898
181,2112,0.881
97,2112,0.877
166,2112,0.87
65,2112,0.866
196,2112,0.847
176,2112,0.824
122,2112,0.822
141,2112,0.812
123,2112,0.81
30,2112,0.792
191,2112,0.789
64,2112,0.767
37,2112,0.762
165,2112,0.75
189,2112,0.747
22,2112,0.746
40,2112,0.741
118,2112,0.729
58,2112,0.728
117,2112,0.727
86,2112,0.7
121,2112,0.699
54,2112,0.692
50,2112,0.686
187,2112,0.671
188,2112,0.661
42,2112,0.639
151,2112,0.638
164,2112,0.613
199,2112,0.603
197,2112,0.601
207,2112,0.597
137,2112,0.595
46,2112,0.591
85,2112,0.587
140,2112,0.554
175,2112,0.547
190,2112,0.544
91,2112,0.531
194,2112,0.523
47,2112,0.519
216,2112,0.514
51,2112,0.501
136,1100,2.369
112,1100,2.368
98,1100,2.221
28,1100,2.19
8,1100,2.146
167,1100,2.124
15,1100,2.122
82,1100,1.99
7,1100,1.968
106,1100,1.959
101,1100,1.845
54,1100,1.832
140,1100,1.831
149,1100,1.827
209,1100,1.81
26,1100,1.781
190,1100,1.72
72,1100,1.69
35,1100,1.66
162,1100,1.631
203,1100,1.607
178,1100,1.59
74,1100,1.58
50,1100,1.571
59,1100,1.548
34,1100,1.501
104,1100,1.483
102,1100,1.473
68,1100,1.47
210,1100,1.457
1,1100,1.44
180,1100,1.421
38,1100,1.396
17,1100,1.339
41,1100,1.335
179,1100,1.333
69,1100,1.329
86,1100,1.319
83,1100,1.288
128,1100,1.263
119,1100,1.254
66,1100,1.23
52,1100,1.196
120,1100,1.163
27,1100,1.142
51,1100,1.13
121,1100,1.127
79,1100,1.116
123,1100,1.115
176,1100,1.105
111,1100,1.105
100,1100,1.093
161,1100,1.087
30,1100,1.06
48,1100,1.055
117,1100,1.042
152,1100,1.012
57,1100,0.994
95,1100,0.992
141,1100,0.986
157,1100,0.986
71,1100,0.984
55,1100,0.981
11,1100,0.975
9,1100,0.965
110,1100,0.965
19,1100,0.961
24,1100,0.96
182,1100,0.951
97,1100,0.946
160,1100,0.938
174,1100,0.938
215,1100,0.926
88,1100,0.921
205,1100,0.912
208,1100,0.908
191,1100,0.898
33,1100,0.895
204,1100,0.895
197,1100,0.88
84,1100,0.87
92,1100,0.869
32,1100,0.868
196,1100,0.865
4,1100,0.863
144,1100,0.856
65,1100,0.781
73,1100,0.758
99,1100,0.754
155,1100,0.751
206,1100,0.745
3,1100,0.737
129,1100,0.729
77,1100,0.727
198,1100,0.719
0,1100,0.702
135,1100,0.696
14,1100,0.676
37,1100,0.674
125,1100,0.673
103,1100,0.671
168,1100,0.662
67,1100,0.66
81,1100,0.654
6,1100,0.651
175,1100,0.632
130,1100,0.603
137,1100,0.601
156,1100,0.596
25,1100,0.588
171,1100,0.586
132,1100,0.581
31,1100,0.581
56,1100,0.572
142,1100,0.564
139,1100,0.564
105,1100,0.563
192,1100,0.559
39,1100,0.556
170,1100,0.555
122,1100,0.554
29,1100,0.546
85,1100,0.541
147,1100,0.528
184,1100,0.511
8,2498,2.381
68,2498,2.261
100,2498,1.957
98,2498,1.815
28,2498,1.79
149,2498,1.768
180,2498,1.763
203,2498,1.724
7,2498,1.668
112,2498,1.648
24,2498,1.614
136,2498,1.595
210,2498,1.59
101,2498,1.532
209,2498,1.456
160,2498,1.448
59,2498,1.4
167,2498,1.294
179,2498,1.256
29,2498,1.236
35,2498,1.184
102,2498,1.174
111,2498,1.149
72,2498,1.133
141,2498,1.129
38,2498,1.099
27,2498,1.088
34,2498,1.071
182,2498,1.037
191,2498,1.03
83,2498,1.006
190,2498,1.005
197,2498,1.004
69,2498,1.0
178,2498,0.996
32,2498,0.975
176,2498,0.96
120,2498,0.95
26,2498,0.947
65,2498,0.91
66,2498,0.91
117,2498,0.902
129,2498,0.889
97,2498,0.868
31,2498,0.868
110,2498,0.865
79,2498,0.854
184,2498,0.851
17,2498,0.845
39,2498,0.836
204,2498,0.81
51,2498,0.805
168,2498,0.805
196,2498,0.793
82,2498,0.788
128,2498,0.778
104,2498,0.772
23,2498,0.762
55,2498,0.754
121,2498,0.745
47,2498,0.728
91,2498,0.716
90,2498,0.681
106,2498,0.676
155,2498,0.598
130,2498,0.596
4,2498,0.584
132,2498,0.575
54,2498,0.569
81,2498,0.569
92,2498,0.556
45,2498,0.55
41,2498,0.539
170,2498,0.512
6,2498,0.51
157,2498,0.509
48,2498,0.503
183,2498,0.501
112,2379,3.096
8,2379,2.999
136,2379,2.923
34,2379,2.525
149,2379,2.491
98,2379,2.397
59,2379,2.363
203,2379,2.341
28,2379,2.335
55,2379,2.252
67,2379,2.229
153,2379,2.168
193,2379,2.151
101,2379,2.116
27,2379,2.07
72,2379,2.037
151,2379,2.013
66,2379,1.991
7,2379,1.973
128,2379,1.97
120,2379,1.923
181,2379,1.908
110,2379,1.905
57,2379,1.904
6,2379,1.892
209,2379,1.881
161,2379,1.871
192,2379,1.871
180,2379,1.846
37,2379,1.84
4,2379,1.819
65,2379,1.776
102,2379,1.76
35,2379,1.754
157,2379,1.717
210,2379,1.694
137,2379,1.694
189,2379,1.692
51,2379,1.688
92,2379,1.688
141,2379,1.68
159,2379,1.668
171,2379,1.665
17,2379,1.619
121,2379,1.597
13,2379,1.596
175,2379,1.592
99,2379,1.59
148,2379,1.574
176,2379,1.57
215,2379,1.566
196,2379,1.562
216,2379,1.535
118,2379,1.535
106,2379,1.522
165,2379,1.492
104,2379,1.487
170,2379,1.473
178,2379,1.466
162,2379,1.449
130,2379,1.437
32,2379,1.431
132,2379,1.416
5,2379,1.411
186,2379,1.404
135,2379,1.404
167,2379,1.387
129,2379,1.38
183,2379,1.368
127,2379,1.365
30,2379,1.364
139,2379,1.348
86,2379,1.347
213,2379,1.342
163,2379,1.316
122,2379,1.315
123,2379,1.308
69,2379,1.28
107,2379,1.268
146,2379,1.267
11,2379,1.26
54,2379,1.253
179,2379,1.25
197,2379,1.248
83,2379,1.246
207,2379,1.246
38,2379,1.229
113,2379,1.228
39,2379,1.226
117,2379,1.217
131,2379,1.214
50,2379,1.209
190,2379,1.185
85,2379,1.181
95,2379,1.174
15,2379,1.171
79,2379,1.164
205,2379,1.162
156,2379,1.159
152,2379,1.156
208,2379,1.148
160,2379,1.114
194,2379,1.112
140,2379,1.108
26,2379,1.1
97,2379,1.076
119,2379,1.062
204,2379,1.055
115,2379,1.054
41,2379,1.03
48,2379,1.02
199,2379,1.006
3,2379,0.987
77,2379,0.986
191,2379,0.983
124,2379,0.98
177,2379,0.972
10,2379,0.968
80,2379,0.945
74,2379,0.945
84,2379,0.943
91,2379,0.93
166,2379,0.918
174,2379,0.916
82,2379,0.914
158,2379,0.904
88,2379,0.897
155,2379,0.897
63,2379,0.891
49,2379,0.887
87,2379,0.886
211,2379,0.885
58,2379,0.883
188,2379,0.883
116,2379,0.856
145,2379,0.851
14,2379,0.845
31,2379,0.834
29,2379,0.833
93,2379,0.832
23,2379,0.812
111,2379,0.802
71,2379,0.781
182,2379,0.761
75,2379,0.753
81,2379,0.753
73,2379,0.745
40,2379,0.741
109,2379,0.72
142,2379,0.72
12,2379,0.713
198,2379,0.706
200,2379,0.677
184,2379,0.676
125,2379,0.671
217,2379,0.671
61,2379,0.667
47,2379,0.664
25,2379,0.66
100,2379,0.629
46,2379,0.617
44,2379,0.617
19,2379,0.606
195,2379,0.604
21,2379,0.603
126,2379,0.591
64,2379,0.581
108,2379,0.58
45,2379,0.571
133,2379,0.57
42,2379,0.559
68,2379,0.551
36,2379,0.548
33,2379,0.537
206,2379,0.528
20,2379,0.524
142,1142,3.594
205,1142,2.855
59,1142,2.581
49,1142,2.392
112,1142,2.37
136,1142,2.256
149,1142,2.213
27,1142,2.199
60,1142,2.118
212,1142,1.984
156,1142,1.914
40,1142,1.725
164,1142,1.689
8,1142,1.612
65,1142,1.56
110,1142,1.557
0,1142,1.478
57,1142,1.465
98,1142,1.43
32,1142,1.402
130,1142,1.385
203,1142,1.351
153,1142,1.334
101,1142,1.308
128,1142,1.269
28,1142,1.244
124,1142,1.23
174,1142,1.168
129,1142,1.16
72,1142,1.159
55,1142,1.112
34,1142,1.1
120,1142,1.05
92,1142,1.009
66,1142,1.001
80,1142,0.981
7,1142,0.979
202,1142,0.957
175,1142,0.949
150,1142,0.947
161,1142,0.935
78,1142,0.904
151,1142,0.885
181,1142,0.849
166,1142,0.838
122,1142,0.835
180,1142,0.824
194,1142,0.799
215,1142,0.797
157,1142,0.77
61,1142,0.77
141,1142,0.767
30,1142,0.75
63,1142,0.743
213,1142,0.742
21,1142,0.741
138,1142,0.733
159,1142,0.729
216,1142,0.72
107,1142,0.719
193,1142,0.707
67,1142,0.667
209,1142,0.651
64,1142,0.642
97,1142,0.641
179,1142,0.635
99,1142,0.608
171,1142,0.604
196,1142,0.598
148,1142,0.586
38,1142,0.585
77,1142,0.56
145,1142,0.553
42,1142,0.543
204,1142,0.538
165,1142,0.514
113,1142,0.507
131,1142,0.507
70,1142,0.503
136,2706,2.259
112,2706,2.24
65,2706,2.193
151,2706,2.057
203,2706,1.975
181,2706,1.922
30,2706,1.846
165,2706,1.828
40,2706,1.79
153,2706,1.726
63,2706,1.714
72,2706,1.711
157,2706,1.696
107,2706,1.653
124,2706,1.644
102,2706,1.639
180,2706,1.592
8,2706,1.586
176,2706,1.554
0,2706,1.478
149,2706,1.476
119,2706,1.399
131,2706,1.345
159,2706,1.345
137,2706,1.317
21,2706,1.303
197,2706,1.288
116,2706,1.251
47,2706,1.211
208,2706,1.169
11,2706,1.169
55,2706,1.134
121,2706,1.098
201,2706,1.021
59,2706,0.971
62,2706,0.968
216,2706,0.871
200,2706,0.862
98,2706,0.841
7,2706,0.832
175,2706,0.742
101,2706,0.738
28,2706,0.725
85,2706,0.72
31,2706,0.697
108,2706,0.694
48,2706,0.637
106,2706,0.634
171,2706,0.625
110,2706,0.566
212,2706,0.56
196,2706,0.558
34,2706,0.554
114,2706,0.54
28,705,2.421
98,705,2.411
34,705,2.342
67,705,2.247
112,705,2.115
192,705,1.944
6,705,1.931
59,705,1.853
120,705,1.764
27,705,1.614
128,705,1.584
57,705,1.549
66,705,1.544
4,705,1.476
92,705,1.36
181,705,1.324
149,705,1.298
99,705,1.29
55,705,1.262
153,705,1.26
101,705,1.258
37,705,1.201
203,705,1.19
171,705,1.164
165,705,1.16
130,705,1.122
113,705,1.098
161,705,1.094
141,705,1.053
70,705,1.022
72,705,1.017
215,705,1.017
7,705,1.009
107,705,1.007
190,705,0.999
136,705,0.99
159,705,0.969
8,705,0.964
187,705,0.953
115,705,0.907
123,705,0.893
148,705,0.89
65,705,0.878
127,705,0.84
170,705,0.81
122,705,0.809
216,705,0.793
157,705,0.789
151,705,0.781
188,705,0.769
205,705,0.762
3,705,0.757
102,705,0.747
209,705,0.74
109,705,0.717
210,705,0.707
213,705,0.705
38,705,0.694
207,705,0.692
60,705,0.678
199,705,0.657
129,705,0.635
63,705,0.599
47,705,0.589
17,705,0.583
131,705,0.555
164,705,0.536
175,705,0.514
191,705,0.513
97,705,0.513
212,705,0.512
162,705,0.508
199,874,5.0
109,874,5.0
141,874,5.0
27,874,2.198
59,874,2.171
34,874,1.841
28,874,1.753
98,874,1.722
66,874,1.609
112,874,1.576
159,874,1.569
128,874,1.506
72,874,1.495
57,874,1.484
203,874,1.437
67,874,1.365
4,874,1.279
120,874,1.272
205,874,1.249
99,874,1.248
148,874,1.215
92,874,1.207
161,874,1.206
210,874,1.158
171,874,1.154
162,874,1.152
149,874,1.131
55,874,1.075
153,874,1.059
64,874,0.948
6,874,0.928
8,874,0.926
7,874,0.886
136,874,0.865
101,874,0.864
142,874,0.816
174,874,0.799
192,874,0.766
156,874,0.754
215,874,0.751
113,874,0.698
186,874,0.666
29,874,0.664
37,874,0.663
69,874,0.662
139,874,0.641
131,874,0.601
170,874,0.586
10,874,0.551
188,874,0.545
137,874,0.528
115,874,0.522
181,874,0.513
101,1944,5.0
76,1944,5.0
129,1944,1.994
177,1944,1.811
98,1944,1.392
28,1944,1.369
149,1944,1.353
59,1944,1.283
72,1944,1.236
34,1944,1.21
202,1944,1.19
112,1944,1.174
128,1944,1.17
102,1944,1.167
203,1944,1.156
189,1944,1.152
120,1944,1.137
17,1944,1.133
8,1944,1.086
66,1944,1.077
194,1944,1.056
141,1944,1.044
92,1944,1.032
113,1944,1.027
209,1944,1.02
136,1944,1.003
27,1944,0.998
118,1944,0.988
22,1944,0.972
188,1944,0.956
206,1944,0.944
153,1944,0.938
109,1944,0.925
161,1944,0.867
55,1944,0.865
191,1944,0.834
199,1944,0.827
159,1944,0.821
86,1944,0.815
46,1944,0.81
40,1944,0.807
26,1944,0.789
80,1944,0.782
215,1944,0.775
171,1944,0.774
54,1944,0.77
38,1944,0.766
130,1944,0.763
39,1944,0.756
196,1944,0.738
131,1944,0.717
182,1944,0.711
216,1944,0.698
4,1944,0.689
7,1944,0.67
157,1944,0.629
35,1944,0.621
67,1944,0.6
61,1944,0.582
81,1944,0.579
57,1944,0.564
65,1944,0.556
97,1944,0.547
180,1944,0.539
123,1944,0.526
179,1944,0.515
170,1944,0.51
37,1944,0.5
